make,model,year,variant,fuel_type,combined_l100km
Lexus,ES 350,2012,3.5L 6cyl Auto,Petrol,10.6
Lexus,ES 350,2011,3.5L 6cyl Auto,Petrol,10.6
Lexus,ES 350,2010,3.5L 6cyl Auto,Petrol,10.6
Lexus,ES 350,2009,3.5L 6cyl Auto,Petrol,10.6
Lexus,ES 350,2008,3.5L 6cyl Auto,Petrol,10.6
Lexus,ES 350,2007,3.5L 6cyl Auto,Petrol,10.6
Lexus,ES 350 F,2025,3.5L 6cyl Auto,Petrol,9.4
Lexus,ES 350h,2026,2.5L 4cyl CVT,Petrol,5.3
Lexus,GS 300,2006,3.0L 6cyl Auto,Petrol,10.8
Lexus,GS 300,2006,4.3L 8cyl Auto,Petrol,12.4
Lexus,GS 300,2005,3.0L 6cyl Auto,Petrol,12.7
Lexus,GS 300,2004,3.0L 6cyl Auto,Petrol,12.7
Lexus,GS 300,2004,4.3L 8cyl Auto,Petrol,13.1
Lexus,GS 300,2003,3.0L 6cyl Auto,Petrol,12.7
Lexus,GS 300,2003,4.3L 8cyl Auto,Petrol,13.1
Lexus,GS 300,2002,3.0L 6cyl Auto,Petrol,12.7
Lexus,GS 300,2001,3.0L 6cyl Auto,Petrol,13.0
Lexus,GS 300,2000,3.0L 6cyl Auto,Petrol,12.2
Lexus,GS 300,1999,3.0L 6cyl Auto,Petrol,11.8
Lexus,GS 300,1998,3.0L 6cyl Auto,Petrol,12.2
Lexus,GS 300,1997,3.0L 6cyl Auto,Petrol,13.0
Lexus,GS 300,1996,3.0L 6cyl Auto,Petrol,13.0
Lexus,GS 300,1995,3.0L 6cyl Auto,Petrol,13.3
Lexus,GS 350,2014,3.5L 6cyl Auto,Petrol,10.7
Lexus,GS 350,2013,3.5L 6cyl Auto,Petrol,10.8
Lexus,GS 350,2011,3.5L 6cyl Auto,Petrol,10.9
Lexus,GS 350,2010,3.5L 6cyl Auto,Petrol,11.1
Lexus,GS 350,2009,3.5L 6cyl Auto,Petrol,11.1
Lexus,GS 350,2008,3.5L 6cyl Auto,Petrol,11.1
Lexus,GS 350,2007,3.5L 6cyl Auto,Petrol,11.2
Lexus,GS 400,2000,4.0L 8cyl Auto,Petrol,13.0
Lexus,GS 400,1999,4.0L 8cyl Auto,Petrol,13.0
Lexus,GS 400,1998,4.0L 8cyl Auto,Petrol,13.4
Lexus,GS 430,2007,4.3L 8cyl Auto,Petrol,12.5
Lexus,GS 430,2006,3.0L 6cyl Auto,Petrol,10.5
Lexus,GS 430,2006,4.3L 8cyl Auto,Petrol,12.4
Lexus,GS 430,2005,4.3L 8cyl Auto,Petrol,13.1
Lexus,GS 430,2004,3.0L 6cyl Auto,Petrol,12.7
Lexus,GS 430,2004,4.3L 8cyl Auto,Petrol,13.1
Lexus,GS 430,2003,3.0L 6cyl Auto,Petrol,12.7
Lexus,GS 430,2003,4.3L 8cyl Auto,Petrol,13.1
Lexus,GS 430,2002,4.3L 8cyl Auto,Petrol,13.0
Lexus,GS 430,2001,4.3L 8cyl Auto,Petrol,12.9
Lexus,GS 450h,2014,3.5L 6cyl CVT,Petrol,7.6
Lexus,GS 450h,2013,3.5L 6cyl Auto,Petrol,7.6
Lexus,GS 450h,2011,3.5L 6cyl Auto,Petrol,9.7
Lexus,GS 450h,2010,3.5L 6cyl Auto,Petrol,9.7
Lexus,GS 450h,2009,3.5L 6cyl Auto,Petrol,9.7
Lexus,GS 450h,2008,3.5L 6cyl CVT,Petrol,9.7
Lexus,GS 450h,2007,3.5L 6cyl CVT,Petrol,9.7
Lexus,GS 460,2011,4.6L 8cyl Auto,Petrol,12.0
Lexus,GS 460,2010,4.6L 8cyl Auto,Petrol,12.0
Lexus,GS 460,2009,4.6L 8cyl Auto,Petrol,12.0
Lexus,GS 460,2008,4.6L 8cyl Auto,Petrol,12.0
Lexus,GX 460,2014,4.6L 8cyl Auto,Petrol,13.9
Lexus,GX 460,2013,4.6L 8cyl Auto,Petrol,13.9
Lexus,GX 460,2012,4.6L 8cyl Auto,Petrol,13.9
Lexus,GX 460,2011,4.6L 8cyl Auto,Petrol,13.9
Lexus,GX 460,2010,4.6L 8cyl Auto,Petrol,13.9
Lexus,GX 470,2009,4.7L 8cyl Auto,Petrol,15.4
Lexus,GX 470,2008,4.7L 8cyl Auto,Petrol,15.4
Lexus,GX 470,2007,4.7L 8cyl Auto,Petrol,15.4
Lexus,GX 470,2006,4.7L 8cyl Auto,Petrol,15.4
Lexus,GX 470,2005,4.7L 8cyl Auto,Petrol,15.4
Lexus,GX 550,2026,3.4L 6cyl Auto,Petrol,13.5
Lexus,GX 550,2025,3.4L 6cyl Auto,Petrol,13.5
Lexus,HS 250h,2012,2.4L 4cyl CVT,Petrol,6.9
Lexus,HS 250h,2011,2.4L 4cyl CVT,Petrol,6.9
Lexus,HS 250h,2010,2.4L 4cyl CVT,Petrol,6.9
Lexus,IS 250,2014,2.5L 6cyl Auto,Petrol,10.1
Lexus,IS 250,2013,2.5L 6cyl Auto,Petrol,9.8
Lexus,IS 250,2012,2.5L 6cyl Auto,Petrol,9.9
Lexus,IS 250,2012,2.5L 6cyl Manual,Petrol,10.8
Lexus,IS 250,2011,2.5L 6cyl Auto,Petrol,9.9
Lexus,IS 250,2011,2.5L 6cyl Manual,Petrol,10.8
Lexus,IS 250,2010,2.5L 6cyl Auto,Petrol,10.1
Lexus,IS 250,2010,2.5L 6cyl Manual,Petrol,11.3
Lexus,IS 250,2009,2.5L 6cyl Auto,Petrol,10.2
Lexus,IS 250,2009,2.5L 6cyl Manual,Petrol,11.1
Lexus,IS 250,2008,2.5L 6cyl Auto,Petrol,10.1
Lexus,IS 250,2008,2.5L 6cyl Manual,Petrol,11.3
Lexus,IS 250,2007,2.5L 6cyl Auto,Petrol,10.1
Lexus,IS 250,2007,2.5L 6cyl Manual,Petrol,11.3
Lexus,IS 250,2006,2.5L 6cyl Auto,Petrol,10.1
Lexus,IS 250,2006,2.5L 6cyl Manual,Petrol,11.3
Lexus,IS 250 C,2014,2.5L 6cyl Auto,Petrol,9.7
Lexus,IS 250C,2013,2.5L 6cyl Auto,Petrol,9.5
Lexus,IS 250C,2012,2.5L 6cyl Auto,Petrol,9.4
Lexus,IS 250C,2012,2.5L 6cyl Manual,Petrol,10.8
Lexus,IS 250C,2011,2.5L 6cyl Auto,Petrol,9.4
Lexus,IS 250C,2011,2.5L 6cyl Manual,Petrol,10.8
Lexus,IS 250C,2010,2.5L 6cyl Auto,Petrol,9.7
Lexus,IS 250C,2010,2.5L 6cyl Manual,Petrol,11.3
Lexus,IS 300,2025,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 300,2005,3.0L 6cyl Auto,Petrol,12.7
Lexus,IS 300,2005,3.0L 6cyl Manual,Petrol,12.7
Lexus,IS 300,2004,3.0L 6cyl Auto,Petrol,12.8
Lexus,IS 300,2004,3.0L 6cyl Manual,Petrol,12.8
Lexus,IS 300,2003,3.0L 6cyl Auto,Petrol,12.8
Lexus,IS 300,2003,3.0L 6cyl Manual,Petrol,12.8
Lexus,IS 300,2002,3.0L 6cyl Auto,Petrol,12.7
Lexus,IS 300,2002,3.0L 6cyl Manual,Petrol,12.7
Lexus,IS 300,2001,3.0L 6cyl Auto,Petrol,13.2
Lexus,IS 300 SportCross,2002,3.0L 6cyl Auto,Petrol,12.7
Lexus,IS 350,2026,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2025,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2014,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2013,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2012,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2011,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2010,3.5L 6cyl Auto,Petrol,11.4
Lexus,IS 350,2009,3.5L 6cyl Auto,Petrol,11.0
Lexus,IS 350,2008,3.5L 6cyl Auto,Petrol,11.0
Lexus,IS 350,2007,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350,2006,3.5L 6cyl Auto,Petrol,10.8
Lexus,IS 350 C,2014,3.5L 6cyl Auto,Petrol,10.6
Lexus,IS 350C,2013,3.5L 6cyl Auto,Petrol,10.6
Lexus,IS 350C,2012,3.5L 6cyl Auto,Petrol,10.6
Lexus,IS 350C,2011,3.5L 6cyl Auto,Petrol,10.5
Lexus,IS 350C,2010,3.5L 6cyl Auto,Petrol,11.4
Lexus,IS 500,2025,5.0L 8cyl Auto,Petrol,11.9
Lexus,IS F,2014,5.0L 8cyl Auto,Petrol,12.6
Lexus,IS F,2013,5.0L 8cyl Auto,Petrol,12.5
Lexus,IS F,2012,5.0L 8cyl Auto,Petrol,12.5
Lexus,IS F,2011,5.0L 8cyl Auto,Petrol,12.5
Lexus,IS F,2010,5.0L 8cyl Auto,Petrol,12.5
Lexus,IS F,2009,5.0L 8cyl Auto,Petrol,12.5
Lexus,IS F,2008,5.0L 8cyl Auto,Petrol,12.6
Lexus,IS300h,2013,2.5L 4cyl Normal Petrol,Petrol,4.9
Lexus,LC 500,2026,5.0L 8cyl Auto,Petrol,12.8
Lexus,LC 500,2025,5.0L 8cyl Auto,Petrol,12.8
Lexus,LC 500h,2025,3.5L 6cyl CVT,Petrol,8.1
Lexus,LFA,2012,4.8L 10cyl Auto,Petrol,18.7
Lexus,LS 400,2000,4.0L 8cyl Auto,Petrol,12.4
Lexus,LS 400,1999,4.0L 8cyl Auto,Petrol,12.7
Lexus,LS 400,1998,4.0L 8cyl Auto,Petrol,12.5
Lexus,LS 400,1997,4.0L 8cyl Auto,Petrol,12.3
Lexus,LS 400,1996,4.0L 8cyl Auto,Petrol,12.1
Lexus,LS 400,1995,4.0L 8cyl Auto,Petrol,12.7
Lexus,LS 430,2006,4.3L 8cyl Auto,Petrol,12.4
Lexus,LS 430,2005,4.3L 8cyl Auto,Petrol,12.7
Lexus,LS 430,2004,4.3L 8cyl Auto,Petrol,12.7
Lexus,LS 430,2003,4.3L 8cyl Auto,Petrol,12.6
Lexus,LS 430,2002,4.3L 8cyl Auto,Petrol,12.6
Lexus,LS 430,2001,4.3L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2014,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2013,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2012,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2011,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2010,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2009,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460,2008,4.6L 8cyl Auto,Petrol,12.3
Lexus,LS 460,2007,4.6L 8cyl Auto,Petrol,12.1
Lexus,LS 460 L,2014,4.6L 8cyl Auto,Petrol,12.9
Lexus,LS 460 L,2013,4.6L 8cyl Auto,Petrol,12.9
Lexus,LS 460 L,2012,4.6L 8cyl Auto,Petrol,12.9
Lexus,LS 460 L,2011,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460 L,2010,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460 L,2009,4.6L 8cyl Auto,Petrol,12.6
Lexus,LS 460 L,2008,4.6L 8cyl Auto,Petrol,12.3
Lexus,LS 460 L,2007,4.6L 8cyl Auto,Petrol,12.3
Lexus,LS 500,2026,3.4L 6cyl Auto,Petrol,11.2
Lexus,LS 500,2025,3.4L 6cyl Auto,Petrol,11.2
Lexus,LS 500h,2025,3.5L 6cyl CVT,Petrol,9.2
Lexus,LS 600h L,2014,5.0L 8cyl CVT,Petrol,11.4
Lexus,LS 600h L,2013,5.0L 8cyl Auto,Petrol,11.4
Lexus,LS 600h L,2012,5.0L 8cyl Auto,Petrol,11.4
Lexus,LS 600h L,2011,5.0L 8cyl Auto,Petrol,11.4
Lexus,LS 600h L,2010,5.0L 8cyl Auto,Petrol,11.4
Lexus,LS 600h L,2009,5.0L 8cyl Auto,Petrol,11.4
Lexus,LS 600h L,2008,5.0L 8cyl CVT,Petrol,11.4
Lexus,LX 450,1997,4.5L 6cyl Auto,Petrol,18.2
Lexus,LX 470,2007,4.7L 8cyl Auto,Petrol,17.5
Lexus,LX 470,2006,4.7L 8cyl Auto,Petrol,17.5
Lexus,LX 470,2005,4.7L 8cyl Auto,Petrol,17.7
Lexus,LX 470,2004,4.7L 8cyl Auto,Petrol,17.7
Lexus,LX 470,2003,4.7L 8cyl Auto,Petrol,17.7
Lexus,LX 470,2002,4.7L 8cyl Auto,Petrol,18.3
Lexus,LX 470,2001,4.7L 8cyl Auto,Petrol,18.3
Lexus,LX 470,2000,4.7L 8cyl Auto,Petrol,17.6
Lexus,LX 470,1999,4.7L 8cyl Auto,Petrol,17.6
Lexus,LX 570,2014,5.7L 8cyl Auto,Petrol,16.5
Lexus,LX 570,2013,5.7L 8cyl Auto,Petrol,16.5
Lexus,LX 570,2011,5.7L 8cyl Auto,Petrol,16.4
Lexus,LX 570,2010,5.7L 8cyl Auto,Petrol,16.4
Lexus,LX 570,2009,5.7L 8cyl Auto,Petrol,16.4
Lexus,LX 570,2008,5.7L 8cyl Auto,Petrol,16.4
Lexus,LX 600,2026,3.4L 6cyl Auto,Petrol,12.7
Lexus,LX 600,2025,3.4L 6cyl Auto,Petrol,12.7
Lexus,LX 700h,2026,3.4L 6cyl Auto,Petrol,11.7
Lexus,LX 700h,2025,3.4L 6cyl CVT,Petrol,11.7
Lexus,NX,2022,350h Hybrid AWD,Hybrid,5.0
Lexus,NX 250,2025,2.5L 4cyl Auto,Petrol,8.4
Lexus,NX 350,2026,2.4L 4cyl Auto,Petrol,9.8
Lexus,NX 350,2025,2.4L 4cyl Auto,Petrol,9.8
Lexus,NX 350 F,2026,2.4L 4cyl Auto,Petrol,9.7
Lexus,NX 350 F,2025,2.4L 4cyl Auto,Petrol,9.7
Lexus,NX 350h,2026,2.5L 4cyl CVT,Petrol,6.0
Lexus,NX 350h,2025,2.5L 4cyl CVT,Petrol,6.0
Lexus,RC 300,2025,3.5L 6cyl Auto,Petrol,10.8
Lexus,RC 350,2025,3.5L 6cyl Auto,Petrol,10.8
Lexus,RC F,2025,5.0L 8cyl Auto,Petrol,12.2
Lexus,RX,2023,350h Hybrid,Hybrid,5.6
Lexus,RX 300,2003,3.0L 6cyl Auto,Petrol,13.2
Lexus,RX 300,2002,3.0L 6cyl Auto,Petrol,13.2
Lexus,RX 300,2001,3.0L 6cyl Auto,Petrol,13.0
Lexus,RX 300,2000,3.0L 6cyl Auto,Petrol,12.8
Lexus,RX 300,1999,3.0L 6cyl Auto,Petrol,12.8
Lexus,RX 330,2006,3.3L 6cyl Auto,Petrol,12.7
Lexus,RX 330,2005,3.3L 6cyl Auto,Petrol,12.4
Lexus,RX 330,2004,3.3L 6cyl Auto,Petrol,12.3
Lexus,RX 350,2026,2.4L 4cyl Auto,Petrol,9.9
Lexus,RX 350,2025,2.4L 4cyl Auto,Petrol,9.9
Lexus,RX 350,2014,3.5L 6cyl Auto,Petrol,11.4
Lexus,RX 350,2013,3.5L 6cyl Auto,Petrol,11.4
Lexus,RX 350,2012,3.5L 6cyl Auto,Petrol,11.7
Lexus,RX 350,2011,3.5L 6cyl Auto,Petrol,11.5
Lexus,RX 350,2010,3.5L 6cyl Auto,Petrol,11.5
Lexus,RX 350,2009,3.5L 6cyl Auto,Petrol,12.4
Lexus,RX 350,2008,3.5L 6cyl Auto,Petrol,12.4
Lexus,RX 350,2007,3.5L 6cyl Auto,Petrol,12.4
Lexus,RX 350h,2026,2.5L 4cyl CVT,Petrol,6.5
Lexus,RX 350h,2025,2.5L 4cyl CVT,Petrol,6.5
Lexus,RX 400h,2008,3.3L 6cyl CVT,Petrol,9.5
Lexus,RX 400h,2007,3.3L 6cyl CVT,Petrol,9.3
Lexus,RX 400h,2006,3.3L 6cyl CVT,Petrol,9.1
Lexus,RX 450h,2014,3.5L 6cyl CVT,Petrol,8.2
Lexus,RX 450h,2013,3.5L 6cyl Auto,Petrol,8.2
Lexus,RX 450h,2012,3.5L 6cyl Auto,Petrol,8.2
Lexus,RX 450h,2011,3.5L 6cyl Auto,Petrol,8.2
Lexus,RX 450h,2010,3.5L 6cyl Auto,Petrol,8.0
Lexus,RX 500h,2026,2.4L 4cyl Auto,Petrol,8.6
Lexus,RX 500h,2025,2.4L 4cyl CVT,Petrol,8.6
Lexus,RZ 450e,2023,4WD,Electric,0.0
Lexus,SC 400,1997,4.0L 8cyl Auto,Petrol,12.3
Lexus,SC 400,1996,4.0L 8cyl Auto,Petrol,12.1
Lexus,SC 400,1995,4.0L 8cyl Auto,Petrol,12.7
Lexus,SC 430,2010,4.3L 8cyl Auto,Petrol,12.6
Lexus,SC 430,2009,4.3L 8cyl Auto,Petrol,12.6
Lexus,SC 430,2008,4.3L 8cyl Auto,Petrol,12.6
Lexus,SC 430,2007,4.3L 8cyl Auto,Petrol,12.5
Lexus,SC 430,2006,4.3L 8cyl Auto,Petrol,12.4
Lexus,SC 430,2005,4.3L 8cyl Auto,Petrol,13.1
Lexus,SC 430,2004,4.3L 8cyl Auto,Petrol,13.1
Lexus,SC 430,2003,4.3L 8cyl Auto,Petrol,13.1
Lexus,SC 430,2002,4.3L 8cyl Auto,Petrol,13.0
Lexus,TX 350,2026,2.4L 4cyl Auto,Petrol,10.3
Lexus,TX 350,2025,2.4L 4cyl Auto,Petrol,10.3
Lexus,TX 500h,2026,2.4L 4cyl Auto,Petrol,8.6
Lexus,TX 500h,2025,2.4L 4cyl Auto,Petrol,8.6
Lexus,UX,2022,250h Hybrid,Hybrid,4.5
Lexus,UX 300e,2023,Standard,Electric,0.0
Lexus,UX 300e,2021,Standard,Electric,0.0
Lexus,UX 300h,2026,2.0L 4cyl CVT,Petrol,5.6
Lexus,UX 300h,2025,2.0L 4cyl CVT,Petrol,5.6
Lexus,Ux200,2018,2.0L 4cyl Normal Petrol,Petrol,5.8
Lotus,Elise Sport 220,2018,1.8L 4cyl Supercharged Petrol,Petrol,7.6
Mazda,2,2014,1.5L 4cyl Normal Petrol,Petrol,4.9
Mazda,2,2010,1.5L 4cyl Normal Petrol,Petrol,6.4
Mazda,2,2007,1.5L 4cyl Normal Petrol,Petrol,6.4
Mazda,2,2006,1.5L 4cyl Normal Petrol,Petrol,6.6
Mazda,2,2002,1.5L 4cyl Normal Petrol,Petrol,6.6
Mazda,3,2019,2.0L 4cyl Normal Petrol,Petrol,6.1
Mazda,3,2019,2.5L 4cyl Normal Petrol,Petrol,6.2
Mazda,3,2014,2.0L 4cyl Normal Petrol,Petrol,5.7
Mazda,3,2014,2.5L 4cyl Normal Petrol,Petrol,6.0
Mazda,3,2011,2.0L 4cyl Normal Petrol,Petrol,6.1
Mazda,323,1995,1.5L 4cyl Auto,Petrol,9.1
Mazda,323,1995,1.5L 4cyl Manual,Petrol,8.0
Mazda,323,1995,1.8L 4cyl Auto,Petrol,10.6
Mazda,323,1995,1.8L 4cyl Manual,Petrol,9.4
Mazda,323 S,1995,1.6L 4cyl Auto,Petrol,9.7
Mazda,323 S,1995,1.6L 4cyl Manual,Petrol,8.8
Mazda,6,2012,2.5L 4cyl Normal Petrol,Petrol,6.6
Mazda,626,2002,2.0L 4cyl Auto,Petrol,11.2
Mazda,626,2002,2.0L 4cyl Manual,Petrol,9.6
Mazda,626,2002,2.5L 6cyl Auto,Petrol,12.1
Mazda,626,2002,2.5L 6cyl Manual,Petrol,11.8
Mazda,626,2001,2.0L 4cyl Auto,Petrol,11.2
Mazda,626,2001,2.0L 4cyl Manual,Petrol,9.6
Mazda,626,2001,2.5L 6cyl Auto,Petrol,12.1
Mazda,626,2001,2.5L 6cyl Manual,Petrol,11.8
Mazda,626,2000,2.0L 4cyl Auto,Petrol,11.2
Mazda,626,2000,2.0L 4cyl Manual,Petrol,9.5
Mazda,626,2000,2.5L 6cyl Auto,Petrol,12.1
Mazda,626,2000,2.5L 6cyl Manual,Petrol,11.8
Mazda,626,1999,2.0L 4cyl Auto,Petrol,10.7
Mazda,626,1999,2.0L 4cyl Manual,Petrol,9.2
Mazda,626,1999,2.5L 6cyl Auto,Petrol,12.1
Mazda,626,1999,2.5L 6cyl Manual,Petrol,11.8
Mazda,626,1998,2.0L 4cyl Auto,Petrol,10.7
Mazda,626,1998,2.0L 4cyl Manual,Petrol,9.2
Mazda,626,1998,2.5L 6cyl Auto,Petrol,12.1
Mazda,626,1998,2.5L 6cyl Manual,Petrol,11.8
Mazda,626,1997,2.0L 4cyl Auto,Petrol,10.5
Mazda,626,1997,2.0L 4cyl Manual,Petrol,9.4
Mazda,626,1997,2.5L 6cyl Auto,Petrol,12.6
Mazda,626,1997,2.5L 6cyl Manual,Petrol,11.9
Mazda,626,1996,2.0L 4cyl Auto,Petrol,10.6
Mazda,626,1996,2.0L 4cyl Manual,Petrol,9.5
Mazda,626,1996,2.5L 4cyl Auto,Petrol,12.6
Mazda,626,1996,2.5L 4cyl Manual,Petrol,11.9
Mazda,626,1995,2.0L 4cyl Auto,Petrol,10.6
Mazda,626,1995,2.0L 4cyl Manual,Petrol,9.5
Mazda,626,1995,2.5L 6cyl Auto,Petrol,12.6
Mazda,626,1995,2.5L 6cyl Manual,Petrol,11.9
Mazda,6E,2026,Standard,Electric,0.0
Mazda,929 Serenia,1995,3.0L 6cyl Auto,Petrol,13.1
Mazda,B2300,2010,2.3L 4cyl Auto,Petrol,11.4
Mazda,B2300,2010,2.3L 4cyl Manual,Petrol,9.9
Mazda,B2300,2009,2.3L 4cyl Auto,Petrol,11.0
Mazda,B2300,2009,2.3L 4cyl Manual,Petrol,10.2
Mazda,B2300,2008,2.3L 4cyl Auto,Petrol,11.4
Mazda,B2300,2008,2.3L 4cyl Manual,Petrol,10.2
Mazda,B2300,2007,2.3L 4cyl Auto,Petrol,11.4
Mazda,B2300,2007,2.3L 4cyl Manual,Petrol,10.2
Mazda,B2300,2006,2.3L 4cyl Auto,Petrol,11.3
Mazda,B2300,2006,2.3L 4cyl Manual,Petrol,10.1
Mazda,B2300,2005,2.3L 4cyl Auto,Petrol,11.2
Mazda,B2300,2005,2.3L 4cyl Manual,Petrol,10.3
Mazda,B2300,2004,2.3L 4cyl Auto,Petrol,11.2
Mazda,B2300,2004,2.3L 4cyl Manual,Petrol,10.2
Mazda,B2300,2003,2.3L 4cyl Auto,Petrol,10.9
Mazda,B2300,2003,2.3L 4cyl Manual,Petrol,10.2
Mazda,B2300,1997,2.3L 4cyl Auto,Petrol,11.5
Mazda,B2300,1997,2.3L 4cyl Manual,Petrol,10.6
Mazda,B2300,1996,2.3L 4cyl Auto,Petrol,11.7
Mazda,B2300,1996,2.3L 4cyl Manual,Petrol,10.9
Mazda,B2300,1995,2.3L 4cyl Auto,Petrol,11.8
Mazda,B2300,1995,2.3L 4cyl Manual,Petrol,11.2
Mazda,B2500,1999,2.5L 4cyl Auto,Petrol,11.9
Mazda,B2500,1999,2.5L 4cyl Manual,Petrol,10.8
Mazda,B2500,1998,2.5L 4cyl Auto,Petrol,11.8
Mazda,B2500,1998,2.5L 4cyl Manual,Petrol,10.9
Mazda,B3000,2008,3.0L 6cyl Auto,Petrol,14.1
Mazda,B3000,2008,3.0L 6cyl Manual,Petrol,13.2
Mazda,B3000,2007,3.0L 6cyl Auto,Petrol,14.3
Mazda,B3000,2007,3.0L 6cyl Manual,Petrol,13.1
Mazda,B3000,2006,3.0L 6cyl Auto,Petrol,13.8
Mazda,B3000,2006,3.0L 6cyl Manual,Petrol,13.1
Mazda,B3000,2005,3.0L 6cyl Auto,Petrol,13.3
Mazda,B3000,2005,3.0L 6cyl Manual,Petrol,13.1
Mazda,B3000,2004,3.0L 6cyl Auto,Petrol,13.5
Mazda,B3000,2004,3.0L 6cyl Manual,Petrol,13.1
Mazda,B3000,2003,3.0L 6cyl Auto,Petrol,13.9
Mazda,B3000,2003,3.0L 6cyl Manual,Petrol,12.8
Mazda,B3000,2002,3.0L 6cyl Auto,Petrol,13.7
Mazda,B3000,2002,3.0L 6cyl Manual,Petrol,13.0
Mazda,B3000,2001,3.0L 6cyl Auto,Petrol,14.2
Mazda,B3000,2001,3.0L 6cyl Manual,Petrol,13.5
Mazda,B3000,2000,3.0L 6cyl Auto,Petrol,13.6
Mazda,B3000,2000,3.0L 6cyl Manual,Petrol,14.0
Mazda,B3000,1999,3.0L 6cyl Auto,Petrol,14.1
Mazda,B3000,1999,3.0L 6cyl Manual,Petrol,13.9
Mazda,B3000,1998,3.0L 6cyl Auto,Petrol,13.6
Mazda,B3000,1998,3.0L 6cyl Manual,Petrol,13.6
Mazda,B3000,1997,3.0L 6cyl Auto,Petrol,14.3
Mazda,B3000,1997,3.0L 6cyl Manual,Petrol,13.4
Mazda,B3000,1996,3.0L 6cyl Auto,Petrol,13.2
Mazda,B3000,1996,3.0L 6cyl Manual,Petrol,12.7
Mazda,B3000,1995,3.0L 6cyl Auto,Petrol,13.0
Mazda,B3000,1995,3.0L 6cyl Manual,Petrol,12.9
Mazda,B3000 FFV,2003,3.0L 6cyl Auto,Petrol,16.1
Mazda,B4000,2010,4.0L 6cyl Auto,Petrol,15.2
Mazda,B4000,2010,4.0L 6cyl Manual,Petrol,14.2
Mazda,B4000,2009,4.0L 6cyl Auto,Petrol,14.4
Mazda,B4000,2009,4.0L 6cyl Manual,Petrol,14.1
Mazda,B4000,2008,4.0L 6cyl Auto,Petrol,14.9
Mazda,B4000,2008,4.0L 6cyl Manual,Petrol,14.6
Mazda,B4000,2007,4.0L 6cyl Auto,Petrol,14.9
Mazda,B4000,2007,4.0L 6cyl Manual,Petrol,14.3
Mazda,B4000,2006,4.0L 6cyl Auto,Petrol,14.6
Mazda,B4000,2006,4.0L 6cyl Manual,Petrol,15.2
Mazda,B4000,2005,4.0L 6cyl Auto,Petrol,14.3
Mazda,B4000,2005,4.0L 6cyl Manual,Petrol,14.5
Mazda,B4000,2004,4.0L 6cyl Auto,Petrol,14.7
Mazda,B4000,2004,4.0L 6cyl Manual,Petrol,14.7
Mazda,B4000,2003,4.0L 6cyl Auto,Petrol,15.5
Mazda,B4000,2003,4.0L 6cyl Manual,Petrol,15.5
Mazda,B4000,2002,4.0L 6cyl Auto,Petrol,15.1
Mazda,B4000,2002,4.0L 6cyl Manual,Petrol,14.5
Mazda,B4000,2001,4.0L 6cyl Auto,Petrol,15.1
Mazda,B4000,2001,4.0L 6cyl Manual,Petrol,14.6
Mazda,B4000,2000,4.0L 6cyl Auto,Petrol,15.4
Mazda,B4000,2000,4.0L 6cyl Manual,Petrol,14.4
Mazda,B4000,1999,4.0L 6cyl Auto,Petrol,14.4
Mazda,B4000,1999,4.0L 6cyl Manual,Petrol,14.4
Mazda,B4000,1998,4.0L 6cyl Auto,Petrol,14.4
Mazda,B4000,1998,4.0L 6cyl Manual,Petrol,14.2
Mazda,B4000,1997,4.0L 6cyl Auto,Petrol,14.4
Mazda,B4000,1997,4.0L 6cyl Manual,Petrol,13.7
Mazda,B4000,1996,4.0L 6cyl Auto,Petrol,14.5
Mazda,B4000,1996,4.0L 6cyl Manual,Petrol,13.6
Mazda,BT-50,2024,3.0 Diesel 4x4,Diesel,8.0
Mazda,BT-50,2022,3.0 Diesel 4x4,Diesel,8.0
Mazda,BT-50,2021,3.0 Diesel 4x4,Diesel,8.0
Mazda,BT-50,2020,3.0 Diesel 4x4,Diesel,8.0
Mazda,BT-50,2018,3.2 Diesel 4x4,Diesel,8.9
Mazda,BT-50,2016,3.2 Diesel 4x4,Diesel,8.9
Mazda,BT-50,2014,3.2 Diesel 4x4,Diesel,9.2
Mazda,BT-50,2012,3.2 Diesel 4x4,Diesel,9.2
Mazda,CX-3,2021,2.0 Petrol,Petrol,6.3
Mazda,CX-3,2019,2.0 Petrol,Petrol,6.3
